,Unnamed: 0,text,language
1938,1938,Suka menguping,Alas
1939,1939,bergemuruh,Alas
1940,1940,lain khasene,Alas
1941,1941,masin,Alas
1942,1942,mensemokhi,Alas
1943,1943,mesemokhi bau,Alas
1944,1944,manis,Alas
1945,1945,manis kane,Alas
1946,1946,bermanfaat me jeme si tekhem edi mesiku khakhapken,Alas
1947,1947,saling mecinte mangan ni kafe edi me kenangen khut khamahku,Alas
1948,1948,mengkhikhup,Alas
1949,1949,indkha pencium,Alas
1950,1950,menolong khalak tekhem ataupe tentang payung alas,Alas
1951,1951,akhome,Alas
1952,1952,penciumen si tajem,Alas
1953,1953,jadi khalak baik khut manfaat ku khase edipe cukup,Alas
1954,1954,bue cobaen gelukh edime si kualami selamen gelukh nde,Alas
1955,1955,jumpe ni kafe me gedi cakhene kane jumpe,Alas
1956,1956,Tawakh,Alas
1957,1957,bue khejeki ibadah lancakh edi wakhi si mejile,Alas
1958,1958,tekhime kae si lotne syukukhi kaepe si lot bagas ngeluh nde,Alas
1959,1959,baune bage,Alas
1960,1960,mantap flim e tel khamah me wajakh anak2 hobi,Alas
1961,1961,megule,Alas
1962,1962,pilih kae si benakh ulang tukhuti napsu kase selamat,Alas
1963,1963,macem,Alas
1964,1964,mekhium taboh,Alas
1965,1965,malot mende tingkah lakune kae ai geti senakhenahen mahan mesui ate,Alas
1966,1966,malot mis,Alas
1967,1967,mbau mekhium,Alas
1968,1968,bahani bahanen kae si lot bage bahani projek khut macamlah kae si lot bahani plin,Alas
1969,1969,tong nemu ibadah tong sekhat malot kaepe si kukhang ,Alas
1970,1970,mebau,Alas
1971,1971,nangat iye te kenal kaeken yang penting kite tunjuken prestasi khut ke hebaten kite,Alas
1972,1972,mbau malot taboh,Alas
1973,1973,pagit,Alas
1974,1974,masemoh semoh,Alas
1975,1975,mangan khut khang tue plin edi amin situkhune kane selamat,Alas
1976,1976,ngetikh,Alas
1977,1977,ulang bue ulah ulang bue tingkah edime hubungen si sehat e,Alas
1978,1978,khamah kukap aplikasi nde nemu nambah wawasen ,Alas
1979,1979,apak,Alas
1980,1980,menunjuken kebudayaen kite khut mempelajarise,Alas
1981,1981,mendokan memberikan materi memotivasi pemuda pemudi kane semagat dalani geluh,Alas
1982,1982,macik,Alas
1983,1983,anyikh,Alas
1984,1984,makanen khang agat gat ku bukai kutasak i kekhine menue gat,Alas
1985,1985,pesemoh,Alas
1986,1986,biase plin kae si lot syukukhi plin ngeluh nde sementakhe amib,Alas
1987,1987,mbau icing,Alas
1988,1988,"suakhe mace,  suakhe sholawat edi amin situkhune ",Alas
1989,1989,mebaukh,Alas
1990,1990,jumpe khut dokter gile sepah wabe celake malot megune,Alas
1991,1991,mekhumah tangge amin ni mase depan lot khejeki ,Alas
1992,1992,sabakh tekhime kehine me lot pagi masene jumpe tule,Alas
1993,1993,toh nae buesu si sikel ku cekhiteken nahan ku cekhiteken malot sangup megekense,Alas
1994,1994,mabune mikhip khut,Alas
1995,1995,cikh,Alas
1996,1996,mbu babah,Alas
1997,1997,ciskh,Alas
1998,1998,su sebut bane gekhe mbelin gekhe mekhanak kane nemu kurban,Alas
1999,1999,pentinglah jabu e amin si tukhune khalak e malot tukhu edi,Alas
2000,2000,pemekhintakh edi gakhami pekhoyelk amin gayene,Alas
2001,2001,nemi tong ibadah nemu tong mangan me gedi ge,Alas
2002,2002,menanjak igung,Alas
2003,2003,hawa,Alas
2004,2004,idikh,Alas
2005,2005,khajin plin belajar tong semangat makan lembut males kalikhen mace,Alas
2006,2006,benikh,Alas
2007,2007,mantep me aku lot kukhangnepe khayak kalihen ni dunie nde,Alas
2008,2008,"manis,  mbacakh khajin luluh ateku bahane cinte aku mbane kalihen",Alas
2009,2009,tabokh,Alas
2010,2010,musyawarah kane selesai masalah e ndak nae mbelin,Alas
2011,2011,gakhami kas khami kane ndak jenjn melakuken hubungen,Alas
2012,2012,tengik,Alas
2013,2013,mbaune (mekhium//macik) ,Alas
2014,2014,demokerasi tepat nine untuk saat sendah nde tel kune kite bahan,Alas
2015,2015,ciduken edime cinte khut kasih sayanh si benakh bagas ngeluh,Alas
2016,2016,kae si positi edi hal senakhen ku anggap penting,Alas
2017,2017,mantap kidah aplikasi nde tapi citoksu kidah sene poinpe citok amin khene,Alas
2018,2018,donohme nda gelakhnepe mek khut anak me senakhen khakhus donoh,Alas
2019,2019,malodi,Alas
2020,2020,sahabat e khalak si senakhen lot me kite baik dalam situasi senang ataupe dang susah,Alas
2021,2021,menjalani bahane khut komunikasi me edi amin si kite bahani,Alas
2022,2022,nemulah kane bahasa indonesia e bahasa mantap khakhus jadiken bahasa dunie,Alas
2023,2023,mbau amis,Alas
2024,2024,donohme me khakhus donoh khit jabu jabu belin ataupe cut,Alas
2025,2025,bosikh,Alas
2026,2026,ulang lot khasie antakhe du jeme del dalani hubungen,Alas
2027,2027,khang tue kane mangge nemu kite bahagieken sepenuhne,Alas
2028,2028,tong lot nikmat sehat sendah nde nemu tong ibadah ,Alas
2029,2029,khakhu,Alas
2030,2030,kantokh,Alas
2031,2031,nabi muhammad saw kane si si babe kite me dalan si mende,Alas
2032,2032,ih,Alas
2033,2033,pukulen,Alas
2034,2034,deges,Alas
2035,2035,bau kalikhem,Alas
2036,2036,gunung alam mantap kehine segar kite del mengket bagas luakh biase memang,Alas
2037,2037,manis kadang pepelin tembohen edi me si kusukai iye akhi,Alas
2038,2038,mantap del khut jeme pas del daj pas gat malot mantap,Alas
2039,2039,kecuali,Alas
2040,2040,mbaune samar2,Alas
2041,2041,seendakne,Alas
2042,2042,ngakhami ilmu edi mahan kite lot ispirasi bagas ngeluh,Alas
2043,2043,teman khut pasangen duenepe penting maso ni bede bedeken malot mende,Alas
2044,2044,mekhayeken,Alas
2045,2045,bah,Alas
2046,2046,ndempik,Alas
2047,2047,ikan mas mantap kidah nemu gorengpe nemu panganpe,Alas
2048,2048,dakhoh,Alas
2049,2049,kasih sayang si malot me batas memang sen pe penting sendah nde,Alas
2050,2050,imbang,Alas
2051,2051,mebau kuat,Alas
2052,2052,tandok buet lawe uduk ataupe gat sip atau galang intine ulang emosi,Alas
2053,2053,biayen,Alas
2054,2054,malot kutoh edi tukhan kekhine metohse kite dalani plin,Alas
2055,2055,adil,Alas
2056,2056,lain,Alas
2057,2057,miyak,Alas
2058,2058,pecakh,Alas
2059,2059,mengket iye me bumo gat luakh gat edi mahanse iye gat hangay,Alas
2060,2060,simbol,Alas
2061,2061,malot kinget nae tel go dekah dan engo metue gelakhnepe,Alas
2062,2062,khajin ibadah kuatken iman khut taqwa kite ulang macam2 ulang mahan si aneh2,Alas
2063,2063,danau,Alas
2064,2064,nakhu,Alas
2065,2065,tepat,Alas
2066,2066,lot khumah lot sen lot kekhine intine cukup,Alas
2067,2067,persen,Alas
2068,2068,menekhime,Alas
2069,2069,khut-khut,Alas
2070,2070,aku nemu bahan khut tim nemu kompak nemu displin nemu bergabung nemu bahan kaepe yang penting halal,Alas
2071,2071,iye mecekhok khut bahase hewan e bage manusie mecekhok,Alas
2072,2072,del nagkih pagi kite jadi khalak mbelin ulang sombong kite khakhus kite menolong imbang khut jabu,Alas
2073,2073,pedalanen,Alas
2074,2074,terus belajakh tekhus semangat ulang kendokh lakuken kae si nemu kite lakiken ulang males,Alas
2075,2075,si khajine iye go cinte me buku e go bacakh iye makane senakhen iye mbace bukh,Alas
2076,2076,bank,Alas
2077,2077,saat,Alas
2078,2078,ulang mahan khibut ulang nate nate kenin plin gelukh ikuti atukhe,Alas
2079,2079,emosi kiye nemukin kite mbuet keputusen ni saat kite sip ataupe ni saat kita sedang emosi,Alas
2080,2080,nampang gati aku galang kadang malot pot ibadah lot males edime kekukhangenku,Alas
2081,2081,kecerdasen jeme waktu menyelesaiken soal bagas ngeluh ataupe soal tes bagas buku,Alas
2082,2082,santay egeken musik ataupe gat lajang me kas wisata ataupe mangan edime hamanse kite tenang menukhutku,Alas
2083,2083,aku anak laki sendah sedang berjuang hobiku renang khut bahan ni kas wisata,Alas
2084,2084,kasus,Alas
2085,2085,iye lot keahlien khususne edi mahanse payah kite ngetohki kasne,Alas
2086,2086,kedengaran,Alas
2087,2087,merasakan api,Alas
2088,2088,tidak bersuara,Alas
2089,2089,bertengkar,Alas
2090,2090,merasakan,Alas
2091,2091,mengaruk kuping,Alas
2092,2092,tuli di buat buat,Alas
2093,2093,tolong kecilkan suara,Alas
2094,2094,ha persgi,Alas
2095,2095,berbisik,Alas
2096,2096,mendiamkan diamkan,Alas
2097,2097,jarum jatuh saja terdengar,Alas
2098,2098,tolong diam,Alas
2099,2099,berdering,Alas
2100,2100,sekhuh,Alas
2101,2101,ni khumah khakhus bosih ulang jadi jeme pecemak del cemak muyang ningku,Alas
2102,2102,kite khahus jujukh geluh nde sekali amin kae si kite lakuken edi pagi si ni tuntut,Alas
2103,2103,ulang bahan kahalak sekhik ulang mahan khalak susah del susah kite bahan khalak malot mende kite,Alas
2104,2104,ibadah khalak si senakhen jagene job wakhi malot tading senakhen iye megukhu,Alas
2105,2105,kenang waktu jadi duta wisata jumpe khut bue khalak nemu medem ni hotel mewah,Alas
2106,2106,iye setie mekhimbang malot putut pot geluakhi sen pe malot gat perhitungwn,Alas
2107,2107,ku mekhase aceh si mantapne tempat untuk sendahnde edi si jilene kidah,Alas
2108,2108,ni perhatiken ni sayangi ni masikhi edi si kukhasen dan mahan aku mekase nicintai,Alas
2109,2109,nonton khut managan khut lajang khut main game khut joging khut,Alas
2110,2110,diel gati aku joging ku jage kesehaten gati aku hidi lawe alas edi mahanse aku gedang gat,Alas
2111,2111,mikekhi mase depan ntah digan nemu digan nemu aku nde sukses edi dang mahan aku melamun,Alas
2112,2112,menunjuken empati kite bahwa kite memang peduli me khalak,Alas
2113,2113,konsetekhasi ulang megadang bongi kane pokus kite mahani bahane kite,Alas
2114,2114,geluhken khase kepedulien kite me khalak ulang kite males males ,Alas
2115,2115,kane selamat dunie akhirat kite khakhus me bakti me hang tue ulang bue tingkah kite,Alas
2116,2116,buku adat alas gat kutulis kane bue toh anak mude tentang bukue,Alas
2117,2117,pul magan taboh gat lot kidah energiku luakh belin gat energiku si kuluakhken,Alas
2118,2118,bentukne pas me badan ketike ni pakek mekhase taboh mantap nikmat,Alas
2119,2119,mekhe perhatien me khalak lain laus lajang gat mangan gat tandok due alak amin edi si malot nemu kite lakuken,Alas
2120,2120,lot pisik si mantap edi mahan kite berani ngelakuken kite kuat,Alas
2121,2121,malot pas bangu gurune malot tetah pelajakhen payah kukap edi mahanse ndak pas,Alas
2122,2122,karaterku ganteng baik aku me jadi khebuten bagas flim e,Alas
2123,2123,khut media plin cekhite ataupe gat saling medoken tel misalne bahan gat konser jumpe job mingu,Alas
2124,2124,ketike aku mekhase jatuh cinte khut nakhu si mejilen ni lota e iye manis manis kalihen,Alas
2125,2125,lajang me malaysia jumpe khut khang tue go dekah kami dak jumpe,Alas
2126,2126,nemu tong ibadah edi mahan aku mesyukukh bagas ngeluh nde,Alas
2127,2127,ku kateken mbanr kae si bangku kau cekhitenken si dsk mende sendah kukap,Alas
2128,2128,kane bosih lingkungen kite kane mende lingkungen kite,Alas
2129,2129,lajang me. ketambe jumpe khutnorang utan sedang mangan daun ,Alas
2130,2130,hagene murah nemu kite belanje bue hal edi mahanse kite milih belanje ni pasakh,Alas
2131,2131,manek i go nenge lokokh bue tingkah soh mantap sok mende padahel monpl,Alas
2132,2132,mekhabiskenwaktu khut imbang ku khase terjun payung e si mantapne nda,Alas
2133,2133,pepelin chaten kadang gat nelpon khut naki edi mahan aku ndak nyaman ,Alas
2134,2134,nonton matuwakhi sikel tengelem khut sikel metak,Alas
2135,2135,malot kidah gat taboh dak tel lampupe malot gelap plin,Alas
2136,2136,elvita e wayang kidah jutekne wayang kidah gat sombongne iye bangkupe,Alas
2137,2137,biase plin yang penting bahagie kedue mempelai ulang gat bue utang,Alas
2138,2138,mahani tugas bahane bage ngetik blog post photo ni mediaku,Alas
2139,2139,tel pilihenkue mantap walaupe salag setidakne aku dak kecewe khut pilihen ku,Alas
2140,2140,mantap kidah aplikasi nemu kite belajar bue dapet jawabpen pertanyaen dan nemu dapet kate si as,Alas
2141,2141,senang ate dak tekate cinteku go kau tekhime,Alas
2142,2142,jumpe khut imbang mangan ni kantin edi taboh kidah kalihen nemu mangan ni kantin,Alas
2143,2143,didik e mantan kidah konten ne nemu kite beljakh bue bage,Alas
2144,2144,gandi tel iye manta bulis kalihen mantan iye angap khalak kidah,Alas
2145,2145,mange si kusai kane khasene mis kalihen mahan ate senang,Alas
2146,2146,kane taboh kasne pemandangenpe mantap kidah kalihen edi mahanse pot aku lajang me kas edi,Alas
2147,2147,senakhen lakuken hal positif si mahan kite senang,Alas
2148,2148,cemak kidah kasne sampahpe khayak kidah ni pasakhne entah ketekhe bingung kadang akupe ngato edi tel kaeken dang gedi masene,Alas
2149,2149,mungkin bahane jeme kehine akan ni alihken jadi bahanen robot kemungkinen gedi menurutku edi,Alas
2150,2150,bue me ketakuten bagas dikhiku biakh aku dak mengket sogekh,Alas
2151,2151,mebahan khajin ulang mengeluh tunjuken nemu kite bahagieken hang tue kite e,Alas
2152,2152,del sedih kalikhen kukas gat pekhakpe pot khasene dikhiku nde,Alas
2153,2153,kiamat pasti tejadi jadi tugas kite siapken plin dikhi sebaik mungkin ulang aneh2 kite,Alas
2154,2154,lot si pas pas edi mahanse gat khubat gat jadi masalah mbelin,Alas
2155,2155,masti e pasti terjadi jadi siapken dikhimu kae si kite bahane mejile plin,Alas
2156,2156,harus berbakti iye me lakine ulang aneh2 ulahme,Alas
2157,2157,biase plin kidah malot si lot istimewa ku khaseken,Alas
2158,2158,buesu kidah salah ni duniende pe misalne dang pos poto gat mate hospot,Alas
2159,2159,makan malam s mantap e ketike kite manga dundung sayukh yuh edi wayang tabohne edi mangan ni hadi,Alas
2160,2160,malot kukap nage khembang makane khu tadingken cube del khembang pasti ku pertahanken,Alas
2161,2161,malot kinget tah kaesi sekali hamin kulakukan bagas ngeluhku nde,Alas
2162,2162,khami kukap lucu kukap edi mahanse aku tetawe del dak gat gile kite te khalak,Alas
2163,2163,nangat pelin tekhidah bacakh ni muke imbang-imbang me gedine anak sendah nde,Alas
2164,2164,dengan cakhe tekhus belajar ulang males bahani kae si lot bahani,Alas
2165,2165,jujur e lebih baik kane dakhi kejujukhen akan lot si buah manis,Alas
2166,2166,malot mbau,Alas
2167,2167,dupakh,Alas
2168,2168,anti mbau,Alas
2169,2169,mengelem,Alas
2170,2170,menekan igung,Alas
2171,2171,del go lot senku khayak pot gat ku pilih khumah si mantapne,Alas
2172,2172,hayakme del kite ingget si dak mende e pot gat khasene kite nyesal,Alas
2173,2173,belajakh mace buku kadang gat main bola ladang gat laus me kantin,Alas
2174,2174,lot aku jumpe khut dokter gile celake sepah wabe pot gat khasene ku lijik takalne,Alas
2175,2175,del khajin aku edi si ku geti bagas dikhiku edi me hal si mantapne,Alas
2176,2176,taboh kane nampang malot begedi mr khasene tading ni khumah,Alas
2177,2177,bahagie iye senang iye kadangpe jatuh cinte edi mahanse iye senyum,Alas
2178,2178,ngekhabai,Alas
2179,2179,mulai mbau,Alas
2180,2180,harus tangung jawab del kite jadi pemimpin harus ukhok gakham sen,Alas
2181,2181,pekhasaen,Alas
2182,2182,ikuti tadir e tadi kite kharus mehubah dikhi kite jadi lebih baik,Alas
2183,2183,ikan sambal mecokh taboh kukap bue nakankupe gat,Alas
2184,2184,malot cocok lot masalah lot si khibut begedi me kikhene si gati tejadi,Alas
2185,2185,indkha pekhase,Alas
2186,2186,mbene mbaune,Alas
2187,2187,sedang jaya diel sen khayak atau gat sedang tading khut khang tue kite edi si tukhune,Alas
2188,2188,tel jatuh cinte aku mbane dak aleme aku jatuh cinte mbane,Alas
2189,2189,tel gati lot masalah edi mahanse gati peselisihen tejadi,Alas
2190,2190,khasene mirip khut,Alas
2191,2191,kane senang atene edi mahanse iye libukhen,Alas
2192,2192,menyejuken,Alas
2193,2193,makane ataupe minumen si ni bagiken teman bante khasene mantap,Alas
2194,2194,berkhembus,Alas
2195,2195,nyaman,Alas
2196,2196,khasene taboh,Alas
2197,2197,pepekhang ni muli gegakhe pikikhen edi menurutku si tejadi,Alas
2198,2198,menenagken,Alas
2199,2199,mepelajakhine dan mencontohkenne me anak bibik kite kane budaye,Alas
2200,2200,malot sehatsu iye edime edisi khalak gile si gati tejadi,Alas
2201,2201,gati dan mengas aku khut emosi edi mahanse aku teriak,Alas
2202,2202,gatel,Alas
2203,2203,menyenangken,Alas
2204,2204,merebak,Alas
2205,2205,maneki,Alas
2206,2206,gati mangan pepelin medem ulang olahraga edi cakhene,Alas
2207,2207,tekhus perbaiki ekonomi edi mahanse ataupe cakhe indonesia kane maju,Alas
2208,2208,mengamengken,Alas
2209,2209,bekhat kidah tapi kite harus lot anak kane lot generasi,Alas
2210,2210,bermanfaat me khalak si tekhem edi menurutku si paling pentinf,Alas
2211,2211,lot kadang bahanene edi mahan se iye begadang,Alas
2212,2212,senang,Alas
2213,2213,menyebakh,Alas
2214,2214,sakit,Alas
2215,2215,gamong,Alas
2216,2216,oh,Alas
2217,2217,malot nae cocok antakhe keduene edi mahanse gat cekhe khalak di,Alas
2218,2218,malot tehase,Alas
2219,2219,gati latihen edi cakhen kane menang piale dunie,Alas
2220,2220,natak kunciku e edi. mahanse aku kemene en kunci,Alas
2221,2221,aduh,Alas
2222,2222,terus memperkenalken ne me khalak si tekhom kane toh khalak,Alas
2223,2223,tenoklogi ni mase depan pastinkhoh cangihne mungkin kekhine pakek robot,Alas
2224,2224,lot mesuni kidah pas kite ni suntiken apun kane kite,Alas
2225,2225,kane edi menjadi pilihen kite ni mase depan pot kite sip atau maju lebih maju,Alas
2226,2226,nemu ni khabe,Alas
2227,2227,kuning kane iye imut mania sakit imutkne kadang emosi kite gat,Alas
2228,2228,pul buet medem podi gat tandok gakham khejeki edime bahaneku ,Alas
2229,2229,uweken plin kane,Alas
2230,2230,tesentuh,Alas
2231,2231,khimau segan aku kane iye pot gakhat habis badan kitepe gat,Alas
2232,2232,tekhus kembangken tekhus kenin belajar gakhami khalak si jago teknologi e,Alas
2233,2233,kadang mende aku menukhut bosku kadang aku ni banding2ken side senakhen,Alas
2234,2234,laus ke kas servis laptop kane gantine layar e,Alas
2235,2235,sensiti,Alas
2236,2236,baik ramah malot mahan mesui ate malot gat sombong,Alas
2237,2237,malot peka,Alas
2238,2238,kebal,Alas
2239,2239,me go kusebut gakhami khalak si ligat tentang edi tekhus belajarkh naiken poine,Alas
2240,2240,belajakh gakhami si mange pasti bekhat kidah geluhndepe,Alas
2241,2241,tel edi bahan si kite pakai me jadi kebutuhen,Alas
2242,2242,malot pas kadang kadang gulene buesu mahan malotntaboh,Alas
2243,2243,matikhase,Alas
2244,2244,pepelin khumah kidahpe imbangpe bue si dak pas ,Alas
2245,2245,khak aplikasi mesanse kane nemu kite pesan tiket e,Alas
2246,2246,kae mahanse atemu mekhobah kadang go lot,Alas
2247,2247,nyamen,Alas
2248,2248,mati khase,Alas
2249,2249,meneken mbau,Alas
2250,2250,kite harus nabung kane lot gelemen kite ni mase depan me gedi kenim idah saudakheku,Alas
2251,2251,edime toh nae kidah da bekhat kukhasekenpe,Alas
2252,2252,tentang harus semangat dalani geluh nde ulang ngeluh,Alas
2253,2253,menjijiken edi malot pas ni masyakhakat malot mende,Alas
2254,2254,khami kidah kadang gat payah kane melaun ngumpuli poin e,Alas
2255,2255,tekhus belajar kane nemu tecapai tujuen kite e,Alas
2256,2256,malot me tekite sangke edi si malot nemu ni duge e,Alas
2257,2257,membius,Alas
2258,2258,galkhami be khalak si gati kene masalah megedi ge amin cakhene kane gekhe,Alas
2259,2259,ambongken sampah me kasne ulang bage khalak malot lot pendidik,Alas
2260,2260,malot mekhase kaepe,Alas
2261,2261,kasne bosih imbangpe taboh nemu kite gati lajang,Alas
2262,2262,putra,Alas
2263,2263,khami mantap kidah nampang malot mantap kane bue kharus kite kejar poin e,Alas
2264,2264,garden,Alas
2265,2265,buesu narkoba polisi tangkapi gat bandar mbelin si lot ni cane e,Alas
2266,2266,harus sabar kite ulang gat bue masalah ulang gat emosi kite,Alas
2267,2267,mbene,Alas
2268,2268,menutup khut khahu,Alas
2269,2269,desimal,Alas
2270,2270,kane kite toh informasi kane ndak angap khalak kite dak jelas,Alas
2271,2271,nikikhim,Alas
2272,2272,parpum,Alas
2273,2273,mamakai,Alas
2274,2274,kontkhol,Alas
2275,2275,mengalirkh,Alas
2276,2276,khayak si menganjal bagas pikekhenku contohne bue khalak dak sehat,Alas
2277,2277,mantap kidah aplikasi nde khene kite poinpe,Alas
2278,2278,membunuh,Alas
2279,2279,menyimpan,Alas
2280,2280,mantap nine aku khajin gat kalihen nine ato entah tukhu,Alas
2281,2281,mecampukh,Alas
2282,2282,khalak malot toh islam e edi igane islam e bahaye,Alas
2283,2283,mengumpulkan,Alas
2284,2284,sitem pemekhintahen si kharus kite perbaiki kane selamat,Alas
2285,2285,kamus,Alas
2286,2286,bue kidah sendah bertentangen khut udang2 pemehintah si dak jelas,Alas
2287,2287,kita harus semangat kane indonesia mesatu,Alas
2288,2288,malot kesadahen pentingene ilmu e edi mahanse males khalak mace,Alas
2289,2289,embun,Alas
2290,2290,kane adil indonesia e kane malot pang khalak sembakhangen,Alas
2291,2291,khayak contohne kite hamili anak kalak gat malot kite tangung jawab,Alas
2292,2292,uweme da me khayak khalak guneken bahasa indo e,Alas
2293,2293,taboh kapne ketagihen iye edi. mahanse gat cubeme,Alas
2294,2294,usie,Alas
2295,2295,jukut bekih si ku geti taboh kukap ketagihen bahane,Alas
2296,2296,bahasa indonesia si khayak khalak gunekense ,Alas
2297,2297,kane mejile gurune pas cakhe ngajakhne pe edi mahanse aku senang,Alas
2298,2298,dress,Alas
2299,2299,hari ketike malam petame edi khasene taboh edi. mantap,Alas
2300,2300,lot si dak pas kukap bagas geluh nde edi mahanse,Alas
2301,2301,malot sehatsu edi entah kae si geluhkhi gabisken sen amin,Alas
2302,2302,kunci,Alas
2303,2303,yakin plin semangat khajin belajakh job wakhi,Alas
2304,2304,tel. mantap bodi guru e gayene slow mahan kite get,Alas
2305,2305,bagien tububh,Alas
2306,2306,mengalami,Alas
2307,2307,tel mantap khalihen bue gat untangpe kene bahan,Alas
2308,2308,indra pekhase,Alas
2309,2309,harus menjalani geluh dengan semangat ulang kendokh,Alas
2310,2310,malot sehatsu guru e soh telap sok mengas gat,Alas
2311,2311,mejile manisme taboh ni ajakpe malot gat pepelin mengas,Alas
2312,2312,pelajakhe matematika edi payah kidah pelajakhise,Alas
2313,2313,buesu gale celake tutuj laye sombong tule,Alas
2314,2314,malot nyaman,Alas
2315,2315,harus bue sen kite kharus ganteng ulang gat monolsu kite,Alas
2316,2316,nikmat,Alas
2317,2317,mungkin khalak hoh cangihne pagi ni mase depan,Alas
2318,2318,b inggris tah kaesu get ningku pelajaren edi khasen khami kukap,Alas
2319,2319,metodr,Alas
2320,2320,tekhus belajar job wakhi ulang males kane get,Alas
2321,2321,miskin,Alas
2322,2322,panek,Alas
2323,2323,kejuten,Alas
2324,2324,nalot nemu ni deges,Alas
2325,2325,membayar,Alas
2326,2326,belajakh hajin ulang males kane lestari bahasa e,Alas
2327,2327,tel iye pebual iye pecula iye pekakhub kekhine bane,Alas
2328,2328,sunguh teliti khut ken khase cinte waktu mahanise,Alas
2329,2329,kecepaten,Alas
2330,2330,baim edi me menukhutku si nemu jadi imbang si tulus e,Alas
2331,2331,nemu kite sedekah nemu kite mahan khumah si mewah,Alas
2332,2332,pilih,Alas
2333,2333,tengah,Alas
2334,2334,susu,Alas
2335,2335,lukhus,Alas
2336,2336,skala,Alas
2337,2337,khayak bage pisik ku si. lemah badanku si harus ku jage,Alas
2338,2338,sulit sempit tapi gedipe ulang gat kendor ulang gat lemes,Alas
2339,2339,bangsa,Alas
2340,2340,kane prestasi kite tekenal sendah bue khalak gakhe sensasi,Alas
2341,2341,malot me khese pepelin sakit sempit monol tule,Alas
2342,2342,perjan mu jumpe khut dikhiku konon aku pe akan gumbah kitr,Alas
2343,2343,candaen sule ni bagas tipe e khut andre ni net ,Alas
2344,2344,bottom,Alas
2345,2345,mekhangcang,Alas
2346,2346,tenang,Alas
2347,2347,konsonan,Alas
2348,2348,keluarga me jadi hal terpenting bagas ngeluh nde,Alas
2349,2349,si ku sukai ketike aku mekhase ken senang baga ngeluh nde,Alas
2350,2350,si ku sukai ketike aku mekhase ken senang bagas ngeluh nde te me gedi ge kedah kehine kharus pas dan tetah ,Alas
2351,2351,akan kuat,Alas
2352,2352,kantor,Alas
2353,2353,tidak manis,Alas
2354,2354,teriak,Alas
2355,2355,kawan,Alas
2356,2356,mendengarkan ,Alas
2357,2357,pekhsen,Alas
2358,2358,menjerit,Alas
2359,2359,lain rasanya,Alas
2360,2360,tanda,Alas
2361,2361,bau wangi,Alas
2362,2362,perjalanan ,Alas
2363,2363,pendengaran,Alas
2364,2364,sembelit,Alas
2365,2365,Menstruasi,Alas
2366,2366,mengiyakan,Alas
2367,2367,jatuh,Alas
2368,2368,perempuan,Alas
2369,2369,nada,Alas
2370,2370,bau menyengat,Alas
2371,2371,melarat,Alas
2372,2372,keras,Alas
2373,2373,memperhatikan ,Alas
2374,2374,baunya ,Alas
2375,2375,terdengar seperti,Alas
2376,2376,tergeletak,Alas
2377,2377,pendengaran ,Alas
2378,2378,hilang,Alas
2379,2379,sangat bau,Alas
2380,2380,indra perasa,Alas
2381,2381,mulai bau,Alas
2382,2382,usia,Alas
2383,2383,lentik,Alas
2384,2384,menawar,Alas
2385,2385,ingsang,Alas
2386,2386,rasanya seperti,Alas
2387,2387,panik,Alas
2388,2388,menhg,Alas
2389,2389,harum,Alas
2390,2390,jelek,Alas
2391,2391,bau tak sedap,Alas
2392,2392,meledak,Alas
2393,2393,mati rasa,Alas
2394,2394,berderak,Alas
2395,2395,bergula,Alas
2396,2396,kotoran hewan/manusia,Alas
2397,2397,Bapak,Alas
2398,2398,mengusir,Alas
2399,2399,macam-macam,Alas
2400,2400,suara,Alas
2401,2401,penasaran,Alas
2402,2402,derik,Alas
2403,2403,tidak nyaman,Alas
2404,2404,auranya,Alas
2405,2405,lembam,Alas
2406,2406,hal si paling malet dewasa si pekhnah kulakuken melelo nggati khut anak-anak ,Alas
2407,2407,mekhugah,Alas
2408,2408,medhakhoh,Alas
2409,2409,"si malet get ateku ni khanto ku ende pepelin kalak kojeken, sebab te nggo pekojeken pastine pepelin bhegahen ",Alas
2410,2410,kalak ngekhaseken senang sebab mungkin tekabul pidhonen ne si ndekah nggo sangati ne,Alas
2411,2411,kokhban pekhang,Alas
2412,2412,te pendapetku tentang keuangen ni kas ku mebahan mejile kalihen kakhene honor kemi medhalan mejile malet kendala ne,Alas
2413,2413,kenangen si kelok mebekas bhangku mase-mase tong anak-anak kale melelo luah jaluh,Alas
2414,2414,jeme si mekhugah,Alas
2415,2415,"get ate, ate nakh mebhunge-bhunge kakhene nakh tekhinget bhane",Alas
2416,2416,ndabuh,Alas
2417,2417,sakit mekhugah,Alas
2418,2418,ni tikam,Alas
2419,2419,jeme si mesui ate,Alas
2420,2420,bhetok muak,Alas
2421,2421,"mate ni cungkit, ni tikam, nipitungken ",Alas
2422,2422,tesayat,Alas
2423,2423,kokhban kecelakaan / bencane alam,Alas
2424,2424,meseng sinakh mate walhi,Alas
2425,2425,khusak,Alas
2426,2426,igung medhakhoh,Alas
2427,2427,putok tulan,Alas
2428,2428,bene daye keseimbangen,Alas
2429,2429,pelajakhen agame edi situhune kane kite nemu bedeken si benakh khut si salah,Alas
2430,2430,jadi kukhang sehat,Alas
2431,2431,pikekhen melayang,Alas
2432,2432,citok kelikhu,Alas
